,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
IN-6-R,House,IN-6,2022-11-08,Greg Pence,0.999675,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,2281638.58,2406896.24,385568.92,38910.21,2367986.0300000003,True
IN-7-D,House,IN-7,2022-11-08,André D. Carson,0.9996,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,856806.0,1133874.85,711101.02,498270.15,635604.7000000001,True
IN-7-R,House,IN-7,2022-11-08,Angela Grabovsky,0.0004,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,498397.85,498270.15,127.7,1133874.85,-635604.7000000001,False
IN-8-D,House,IN-8,2022-11-08,Ray McCormick,0.000875,6.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,149920.22,137353.27,20075.84,1158104.02,-1020750.75,False
IN-8-R,House,IN-8,2022-11-08,Larry D. Bucshon,0.999125,6.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1428441.16,1158104.02,477257.29,137353.27,1020750.75,True
IN-9-D,House,IN-9,2022-11-08,Matthew Fyfe,0.0066,0.0003375,00:12:39  8 Nov 2022,D,OPEN,122824.28,117102.72,5721.56,944334.67,-827231.9500000001,False
IN-9-R,House,IN-9,2022-11-08,Erin Houchin,0.9934,0.0003375,00:12:39  8 Nov 2022,R,OPEN,1356559.0,944334.67,412224.33,117102.72,827231.9500000001,True
KS-1-D,House,KS-1,2022-11-08,James “Jimmy” Beard,0.0007,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,17691.91,17313.35,378.56,415700.31,-398386.96,False
KS-1-R,House,KS-1,2022-11-08,Tracey Mann,0.9993,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1237054.19,415700.31,1097551.01,17313.35,398386.96,True
KS-2-D,House,KS-2,2022-11-08,Patrick Schmidt,0.071375,0.0044375,00:12:39  8 Nov 2022,D,CHALLENGER,1108610.39,1106479.19,2131.2,1212024.88,-105545.68999999994,False
KS-2-R,House,KS-2,2022-11-08,Jake LaTurner,0.928625,0.0044375,00:12:39  8 Nov 2022,R,INCUMBENT,1478931.28,1212024.88,281853.36,1106479.19,105545.68999999994,True
KS-3-D,House,KS-3,2022-11-08,Sharice Davids,0.889225,0.0024,00:12:39  8 Nov 2022,D,INCUMBENT,7894095.76,8309622.97,63623.24,3869766.08,4439856.89,True
KS-3-R,House,KS-3,2022-11-08,Amanda L. Adkins,0.11075,0.0024,00:12:39  8 Nov 2022,R,CHALLENGER,3854560.75,3869766.08,27504.29,8309622.97,-4439856.89,False
KS-4-D,House,KS-4,2022-11-08,Bob Hernandez,0.0018,6.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,43266.17,36304.68,-5500.04,1777955.23,-1741650.55,False
KS-4-R,House,KS-4,2022-11-08,Ron Estes,0.9982,6.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1877363.59,1777955.23,943572.79,36304.68,1741650.55,True
KY-1-D,House,KY-1,2022-11-08,Jimmy C. Ausbrooks,0.0001,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,7866.73,7866.73,0.0,974130.55,-966263.8200000001,False
KY-1-R,House,KY-1,2022-11-08,James R. Comer,0.9999,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1649489.62,974130.55,1077822.12,7866.73,966263.8200000001,True
KY-2-D,House,KY-2,2022-11-08,Hank Linderman,0.0002,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,87461.23,100206.37,25287.62,2251947.27,-2151740.9,False
KY-2-R,House,KY-2,2022-11-08,S. Brett Guthrie,0.9998,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,2259392.72,2251947.27,1864119.81,100206.37,2151740.9,True
KY-3-D,House,KY-3,2022-11-08,Morgan McGarvey,0.975325,0.0005625,00:12:39  8 Nov 2022,D,OPEN,3088931.24,2867874.74,221056.5,621240.64,2246634.1,True
KY-3-R,House,KY-3,2022-11-08,Stuart N. Ray,0.024675,0.0005625,00:12:39  8 Nov 2022,R,OPEN,622973.39,621240.64,1732.75,2867874.74,-2246634.1,False
KY-4-D,House,KY-4,2022-11-08,Matthew Lehman,0.0006,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,304093.57,298073.71,6019.86,976631.31,-678557.6000000001,False
KY-4-R,House,KY-4,2022-11-08,Thomas Massie,0.9994,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1105338.75,976631.31,248091.61,298073.71,678557.6000000001,True
KY-5-D,House,KY-5,2022-11-08,Conor Halbleib,2.5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,18701.81,19102.59,623.42,944442.54,-925339.9500000001,False
KY-5-R,House,KY-5,2022-11-08,Harold “Hal” Rogers,0.999975,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,820504.67,944442.54,712965.28,19102.59,925339.9500000001,True
KY-6-D,House,KY-6,2022-11-08,Geoffrey M. “Geoff” Young,0.0205,0.0013,00:12:39  8 Nov 2022,D,CHALLENGER,239157.17,239130.65,26.52,2159197.98,-1920067.33,False
KY-6-R,House,KY-6,2022-11-08,Andy Barr,0.9795,0.0013,00:12:39  8 Nov 2022,R,INCUMBENT,3845266.61,2159197.98,2040772.12,239130.65,1920067.33,True
LA-1-D,House,LA-1,2022-11-08,Kate Darling,0.0001,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,152463.58,148159.32,4304.26,20135765.29,-19987605.97,False
LA-1-R,House,LA-1,2022-11-08,Steve Scalise,0.9999,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,18570245.06,20135765.29,4652199.45,148159.32,19987605.97,True
LA-2-D,House,LA-2,2022-11-08,Troy A. Carter,1.0,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,3101798.13,3114041.61,366187.02,36052.27,3077989.34,True
LA-2-R,House,LA-2,2022-11-08,Dan Lux,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,32371.0,36052.27,-3581.27,3114041.61,-3077989.34,False
LA-3-D,House,LA-3,2022-11-08,Tia Lebrun,0.003225,0.000125,00:12:39  8 Nov 2022,D,CHALLENGER,40499.57,39159.49,1340.08,1101490.38,-1062330.89,False
LA-3-R,House,LA-3,2022-11-08,Clay Higgins,0.889175,0.000125,00:12:39  8 Nov 2022,R,INCUMBENT,1057244.85,1101490.38,27517.17,39159.49,1062330.89,True
LA-5-D,House,LA-5,2022-11-08,Oscar “Omar” Dantzler,0.00315,0.0002625,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,2062471.29,-2062471.29,False
LA-5-R,House,LA-5,2022-11-08,Julia Letlow,0.923725,0.0002625,00:12:39  8 Nov 2022,R,CHALLENGER,2849171.25,2062471.29,786699.96,0.0,2062471.29,True
MA-1-D,House,MA-1,2022-11-08,Richard E. Neal,0.99425,0.0001125,00:12:39  8 Nov 2022,D,INCUMBENT,3493276.58,2393749.98,3484090.49,19491.64,2374258.34,True
MA-1-R,House,MA-1,2022-11-08,Dean James Martilli,0.00575,0.0001125,00:12:39  8 Nov 2022,R,CHALLENGER,19752.89,19491.64,261.25,2393749.98,-2374258.34,False
MA-2-D,House,MA-2,2022-11-08,James P. McGovern,0.99805,5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1116203.86,1013771.59,367378.7,136673.9,877097.69,True
MA-2-R,House,MA-2,2022-11-08,Jeffrey A. Sossa-Paquette,0.00195,5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,140906.35,136673.9,4232.45,1013771.59,-877097.69,False
MA-3-D,House,MA-3,2022-11-08,Lori Loureiro Trahan,0.99655,7.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1968444.77,1386908.66,867499.45,158145.09,1228763.5699999998,True
MA-3-R,House,MA-3,2022-11-08,Dean A. Tran,0.00345,7.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,158145.09,158145.09,0.0,1386908.66,-1228763.5699999998,False
MA-5-D,House,MA-5,2022-11-08,Katherine M. Clark,0.9999,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2174711.8,2360336.77,1107149.87,106347.0,2253989.77,True
MA-5-R,House,MA-5,2022-11-08,Caroline Colarusso,0.0001,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,107077.48,106347.0,730.48,2360336.77,-2253989.77,False
MA-6-D,House,MA-6,2022-11-08,Seth Moulton,0.99595,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2137107.99,1613461.86,769314.25,40158.55,1573303.31,True
MA-6-R,House,MA-6,2022-11-08,Bob May,0.00405,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,53398.0,40158.55,13239.45,1613461.86,-1573303.31,False
MA-7-D,House,MA-7,2022-11-08,Ayanna S. Pressley,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1467293.46,1646043.69,322287.03,0.0,1646043.69,True
MA-7-R,House,MA-7,2022-11-08,Donnie Dionicio Palmer Jr.,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1646043.69,-1646043.69,False
MA-8-D,House,MA-8,2022-11-08,Stephen F. Lynch,0.999125,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,962334.32,820808.42,1354910.25,0.0,820808.42,True
MA-8-R,House,MA-8,2022-11-08,Robert G. Burke,0.000875,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,820808.42,-820808.42,False
MA-9-D,House,MA-9,2022-11-08,Bill Keating,0.985875,0.00025,00:12:39  8 Nov 2022,D,INCUMBENT,717659.21,1361110.84,861326.66,334478.21,1026632.6300000001,True
MA-9-R,House,MA-9,2022-11-08,Jesse G. Brown,0.014125,0.00025,00:12:39  8 Nov 2022,R,CHALLENGER,352855.67,334478.21,18377.46,1361110.84,-1026632.6300000001,False
MD-1-D,House,MD-1,2022-11-08,Heather R. Mizeur,0.074875,0.0057125,00:12:39  8 Nov 2022,D,CHALLENGER,2774380.7,2765613.1,8767.6,2151528.36,614084.7400000002,False
MD-1-R,House,MD-1,2022-11-08,Andy Harris,0.925125,0.0057125,00:12:39  8 Nov 2022,R,INCUMBENT,1921505.35,2151528.36,813156.06,2765613.1,-614084.7400000002,True
MD-2-D,House,MD-2,2022-11-08,C.A. Dutch Ruppersberger,0.932875,0.001575,00:12:39  8 Nov 2022,D,INCUMBENT,1095414.25,1390057.74,909570.19,500122.32,889935.4199999999,True
MD-2-R,House,MD-2,2022-11-08,Nicolee Ambrose,0.067125,0.001575,00:12:39  8 Nov 2022,R,CHALLENGER,500312.76,500122.32,690.44,1390057.74,-889935.4199999999,False
MD-3-D,House,MD-3,2022-11-08,John Sarbanes,0.97795,0.00045,00:12:39  8 Nov 2022,D,INCUMBENT,186653.7,740295.6,483141.62,500292.9,240002.69999999995,True
MD-3-R,House,MD-3,2022-11-08,Yuripzy Morgan,0.02205,0.00045,00:12:39  8 Nov 2022,R,CHALLENGER,503051.87,500292.9,2758.97,740295.6,-240002.69999999995,False
MD-4-D,House,MD-4,2022-11-08,Glenn F. Ivey,1.0,0.0,00:12:39  8 Nov 2022,D,OPEN,1896185.07,1769658.16,126526.91,57027.05,1712631.1099999999,True
MD-4-R,House,MD-4,2022-11-08,Jeff Warner,0.0,0.0,00:12:39  8 Nov 2022,R,OPEN,57740.7,57027.05,713.65,1769658.16,-1712631.1099999999,False
MD-5-D,House,MD-5,2022-11-08,Steny Hoyer,0.998775,3.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,3924349.55,4076519.5,726896.8,64701.11,4011818.39,True
MD-5-R,House,MD-5,2022-11-08,Chris Palombi,0.001225,3.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,63653.38,64701.11,261.12,4076519.5,-4011818.39,False
MD-6-D,House,MD-6,2022-11-08,David J. Trone,0.7033,0.0083875,00:12:39  8 Nov 2022,D,INCUMBENT,13144029.27,13034603.23,203106.35,1198000.46,11836602.77,True
MD-6-R,House,MD-6,2022-11-08,Neil C. Parrott,0.2967,0.0083875,00:12:39  8 Nov 2022,R,CHALLENGER,1098843.33,1198000.46,20730.86,13034603.23,-11836602.77,False
MD-7-D,House,MD-7,2022-11-08,Kweisi Mfume,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,599985.23,309658.96,591428.75,0.0,309658.96,True
MD-7-R,House,MD-7,2022-11-08,Scott M. Collier,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,309658.96,-309658.96,False
MD-8-D,House,MD-8,2022-11-08,Jamie Raskin,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,4701192.12,2918723.4,3120998.44,17756.65,2900966.75,True
MD-8-R,House,MD-8,2022-11-08,Gregory Thomas Coll,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,16294.27,17756.65,2156.08,2918723.4,-2900966.75,False
ME-1-D,House,ME-1,2022-11-08,Chellie M. Pingree,0.997675,5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,576607.49,618990.31,404275.34,445248.08,173742.23000000004,True
ME-1-R,House,ME-1,2022-11-08,Edwin Thelander,0.002325,5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,454062.79,445248.08,8814.71,618990.31,-173742.23000000004,False
ME-2-D,House,ME-2,2022-11-08,Jared Forrest Golden,0.665525,0.0097375,00:12:39  8 Nov 2022,D,INCUMBENT,6068685.18,6164855.73,34690.26,3566162.78,2598692.9500000007,True
ME-2-R,House,ME-2,2022-11-08,Bruce Poliquin,0.334475,0.0097375,00:12:39  8 Nov 2022,R,CHALLENGER,3671939.64,3566162.78,105776.86,6164855.73,-2598692.9500000007,False
MI-1-D,House,MI-1,2022-11-08,Bob Lorinser,0.00665,0.00045,00:12:39  8 Nov 2022,D,CHALLENGER,588500.2,578256.86,11043.34,1972286.86,-1394030.0,False
MI-1-R,House,MI-1,2022-11-08,Jack Bergman,0.99335,0.00045,00:12:39  8 Nov 2022,R,INCUMBENT,1841958.42,1972286.86,10071.5,578256.86,1394030.0,True
MI-10-D,House,MI-10,2022-11-08,Carl J. Marlinga,0.166825,0.0109375,00:12:39  8 Nov 2022,D,CHALLENGER,1059983.76,1054077.39,5906.37,6158678.0,-5104600.61,False
MI-10-R,House,MI-10,2022-11-08,John James,0.833175,0.0109375,00:12:39  8 Nov 2022,R,CHALLENGER,6954183.56,6158678.0,795505.56,1054077.39,5104600.61,True
MI-11-D,House,MI-11,2022-11-08,Haley Stevens,0.98195,0.0002875,00:12:39  8 Nov 2022,D,INCUMBENT,5574897.28,5652908.15,6983.25,668345.01,4984563.140000001,True
MI-11-R,House,MI-11,2022-11-08,Mark Ambrose,0.01805,0.0002875,00:12:39  8 Nov 2022,R,CHALLENGER,668345.01,668345.01,0.0,5652908.15,-4984563.140000001,False
MI-12-D,House,MI-12,2022-11-08,Rashida Tlaib,0.999925,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,3337996.2,3492424.31,237303.81,261564.67,3230859.64,True
MI-12-R,House,MI-12,2022-11-08,Steven Elliott,7.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,265846.32,261564.67,4281.65,3492424.31,-3230859.64,False
MI-13-D,House,MI-13,2022-11-08,Shri Thanedar,0.99975,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,9319161.71,9066834.3,252327.41,104634.48,8962199.82,True
MI-13-R,House,MI-13,2022-11-08,Martell D. Bivings,0.00025,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,99789.93,104634.48,-4844.55,9066834.3,-8962199.82,False
MI-2-D,House,MI-2,2022-11-08,Jerry Hilliard,0.001625,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,30655.33,30655.33,0.0,2302519.28,-2271863.9499999997,False
MI-2-R,House,MI-2,2022-11-08,John Moolenaar,0.998375,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2197543.5,2302519.28,506170.81,30655.33,2271863.9499999997,True
MI-3-D,House,MI-3,2022-11-08,Hillary Scholten,0.62045,0.0108125,00:12:39  8 Nov 2022,D,CHALLENGER,3806547.95,3823393.12,10345.07,1684742.38,2138650.74,True
MI-3-R,House,MI-3,2022-11-08,John Gibbs,0.37955,0.0108125,00:12:39  8 Nov 2022,R,CHALLENGER,1686030.12,1684742.38,1287.74,3823393.12,-2138650.74,False
MI-4-D,House,MI-4,2022-11-08,Joseph Alfonso,0.053125,0.0029375,00:12:39  8 Nov 2022,D,CHALLENGER,37258.83,36158.73,1100.1,3441249.6,-3405090.87,False
MI-4-R,House,MI-4,2022-11-08,Bill Huizenga,0.946875,0.0029375,00:12:39  8 Nov 2022,R,INCUMBENT,3073021.13,3441249.6,101468.61,36158.73,3405090.87,True
MI-5-D,House,MI-5,2022-11-08,Bart Goldberg,0.002125,0.0001,00:12:39  8 Nov 2022,D,CHALLENGER,164542.02,161457.23,3084.79,0.0,161457.23,False
MI-5-R,House,MI-5,2022-11-08,Tim Walberg,0.997875,0.0001,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,161457.23,-161457.23,True
MI-6-D,House,MI-6,2022-11-08,Debbie Dingell,0.993675,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1559951.4,1599861.37,397805.14,11777.41,1588083.9600000002,True
MI-6-R,House,MI-6,2022-11-08,Whittney Williams,0.006325,2.5e-05,00:12:39  8 Nov 2022,R,OPEN,12069.75,11777.41,292.34,1599861.37,-1588083.9600000002,False
MI-7-D,House,MI-7,2022-11-08,Elissa Slotkin,0.71695,0.00845,00:12:39  8 Nov 2022,D,INCUMBENT,9974583.81,11412393.58,128870.47,2829219.04,8583174.54,True
MI-7-R,House,MI-7,2022-11-08,Tom Barrett,0.283025,0.00845,00:12:39  8 Nov 2022,R,CHALLENGER,2834508.15,2829219.04,5289.11,11412393.58,-8583174.54,False
MI-8-D,House,MI-8,2022-11-08,Daniel T. Kildee,0.6691,0.008775,00:12:39  8 Nov 2022,D,INCUMBENT,5627721.01,6387568.54,21873.97,3026898.7,3360669.84,True
MI-8-R,House,MI-8,2022-11-08,Paul Junge,0.3309,0.008775,00:12:39  8 Nov 2022,R,CHALLENGER,3108702.53,3026898.7,92281.22,6387568.54,-3360669.84,False
MI-9-D,House,MI-9,2022-11-08,Brian Jaye,0.000725,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,55654.51,47153.38,6324.17,0.0,47153.38,False
MI-9-R,House,MI-9,2022-11-08,Lisa McClain,0.999275,3.75e-05,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,47153.38,-47153.38,True
MN-1-D,House,MN-1,2022-11-08,Jeff Ettinger,0.09105,0.0076375,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,1499979.44,-1499979.44,False
MN-1-R,House,MN-1,2022-11-08,Brad Finstad,0.90895,0.0076375,00:12:39  8 Nov 2022,R,INCUMBENT,1500243.97,1499979.44,264.53,0.0,1499979.44,True
MN-2-D,House,MN-2,2022-11-08,Angie Craig,0.630975,0.010925,00:12:39  8 Nov 2022,D,INCUMBENT,7801458.27,8802531.65,30926.49,3338988.09,5463543.5600000005,True
MN-2-R,House,MN-2,2022-11-08,Tyler Kistner,0.369025,0.010925,00:12:39  8 Nov 2022,R,CHALLENGER,3409854.76,3338988.09,104878.34,8802531.65,-5463543.5600000005,False
MN-3-D,House,MN-3,2022-11-08,Dean Phillips,0.96375,0.0006375,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,674472.35,-674472.35,True
MN-3-R,House,MN-3,2022-11-08,Tom Weiler,0.03625,0.0006375,00:12:39  8 Nov 2022,R,CHALLENGER,681468.99,674472.35,6996.64,0.0,674472.35,False
MN-4-D,House,MN-4,2022-11-08,Betty McCollum,0.99885,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2101431.16,2077727.59,307679.11,133467.1,1944260.49,True
MN-4-R,House,MN-4,2022-11-08,May Lor Xiong,0.00115,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,133467.1,133467.1,0.0,2077727.59,-1944260.49,False
MN-5-D,House,MN-5,2022-11-08,Ilhan Omar,0.999975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,3111917.52,3227971.1,51716.15,3194319.67,33651.43000000017,True
MN-5-R,House,MN-5,2022-11-08,Cicely Davis,2.5e-05,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,3226697.65,3194319.67,32377.98,3227971.1,-33651.43000000017,False
MN-6-D,House,MN-6,2022-11-08,Jeanne Hendricks,0.0037,0.00025,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,4234897.59,-4234897.59,False
MN-6-R,House,MN-6,2022-11-08,Tom Emmer,0.9963,0.00025,00:12:39  8 Nov 2022,R,INCUMBENT,4431685.38,4234897.59,645627.08,0.0,4234897.59,True
MN-7-D,House,MN-7,2022-11-08,Jill Abahsain,0.00075,1.25e-05,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,1704409.41,-1704409.41,False
MN-7-R,House,MN-7,2022-11-08,Michelle Fischbach,0.99925,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1677464.61,1704409.41,11004.56,0.0,1704409.41,True
MN-8-D,House,MN-8,2022-11-08,Jen Schultz,0.023725,0.0013125,00:12:39  8 Nov 2022,D,0,0.0,0.0,0.0,2053862.74,-2053862.74,False
MN-8-R,House,MN-8,2022-11-08,Pete Stauber,0.976275,0.0013125,00:12:39  8 Nov 2022,R,INCUMBENT,2470828.61,2053862.74,419733.33,0.0,2053862.74,True
MO-1-D,House,MO-1,2022-11-08,Cori Bush,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2448937.35,2522592.88,10847.18,48509.79,2474083.09,True
MO-1-R,House,MO-1,2022-11-08,Andrew Jones,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,49116.03,48509.79,606.24,2522592.88,-2474083.09,False
MO-2-D,House,MO-2,2022-11-08,Trish Gunby,0.013875,0.0008375,00:12:39  8 Nov 2022,D,CHALLENGER,905770.41,905770.41,0.0,3540409.26,-2634638.8499999996,False
MO-2-R,House,MO-2,2022-11-08,Ann Wagner,0.986125,0.0008375,00:12:39  8 Nov 2022,R,INCUMBENT,4884445.83,3540409.26,1457479.49,905770.41,2634638.8499999996,True
MO-3-D,House,MO-3,2022-11-08,Bethany Mann,0.000825,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,27169.38,13176.76,13992.62,4074349.46,-4061172.7,False
MO-3-R,House,MO-3,2022-11-08,Blaine Luetkemeyer,0.999175,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,3640059.18,4074349.46,1771113.52,13176.76,4061172.7,True
MO-4-D,House,MO-4,2022-11-08,Jack Truman,0.0006,6.25e-05,00:12:39  8 Nov 2022,D,OPEN,0.0,0.0,0.0,981421.09,-981421.09,False
MO-4-R,House,MO-4,2022-11-08,Mark Alford,0.999375,6.25e-05,00:12:39  8 Nov 2022,R,OPEN,1038063.25,981421.09,56642.16,0.0,981421.09,True
MO-5-D,House,MO-5,2022-11-08,"Emanuel Cleaver, II",0.99405,0.0001,00:12:39  8 Nov 2022,D,INCUMBENT,1215785.4,1182591.29,961057.81,36844.43,1145746.86,True
MO-5-R,House,MO-5,2022-11-08,Jacob Turk,0.00595,0.0001,00:12:39  8 Nov 2022,R,CHALLENGER,37587.0,36844.43,742.57,1182591.29,-1145746.86,False
MO-6-D,House,MO-6,2022-11-08,Henry Martin,0.000175,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,141892.0,135956.05,36619.98,1857068.51,-1721112.46,False
MO-6-R,House,MO-6,2022-11-08,Sam Graves,0.999825,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,2383368.94,1857068.51,1383273.39,135956.05,1721112.46,True
MO-7-D,House,MO-7,2022-11-08,Kristen Radaker-Sheafer,0.0002,2.5e-05,00:12:39  8 Nov 2022,D,OPEN,17792.3,18278.59,-486.29,899520.91,-881242.3200000001,False
MO-7-R,House,MO-7,2022-11-08,Eric Burlison,0.9998,2.5e-05,00:12:39  8 Nov 2022,R,OPEN,1081116.19,899520.91,181595.28,18278.59,881242.3200000001,True
MO-8-D,House,MO-8,2022-11-08,Randi McCallian,5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,45873.61,35146.24,11702.21,4242035.61,-4206889.37,False
MO-8-R,House,MO-8,2022-11-08,Jason Smith,0.99995,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,3198303.83,4242035.61,487947.8,35146.24,4206889.37,True
MS-1-D,House,MS-1,2022-11-08,Dianne Black,0.0004,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,34342.75,26814.62,-8403.99,1015860.19,-989045.57,False
MS-1-R,House,MS-1,2022-11-08,Trent Kelly,0.9996,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1113277.81,1015860.19,325712.28,26814.62,989045.57,True
MS-2-D,House,MS-2,2022-11-08,Bennie G. Thompson,0.99665,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1515666.15,1308304.86,1730909.56,49973.12,1258331.74,True
MS-2-R,House,MS-2,2022-11-08,Brian Flowers,0.00335,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,49488.03,49973.12,398.56,1308304.86,-1258331.74,False
MS-3-D,House,MS-3,2022-11-08,Shuwaski A. Young,0.0014,7.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,77359.24,76889.38,469.86,1610880.15,-1533990.77,False
MS-3-R,House,MS-3,2022-11-08,Michael Guest,0.9986,7.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1353829.76,1610880.15,25017.9,76889.38,1533990.77,True
MS-4-D,House,MS-4,2022-11-08,Johnny L. DuPree,0.001025,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,147382.22,147371.6,10.62,1054585.87,-907214.2700000001,False
MS-4-R,House,MS-4,2022-11-08,Mike Ezell,0.99895,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,1062857.78,1054585.87,8271.91,147371.6,907214.2700000001,True
MT-1-D,House,MT-1,2022-11-08,Monica Tranel,0.168,0.0112875,00:12:39  8 Nov 2022,D,CHALLENGER,3088634.59,3088634.59,0.0,0.0,3088634.59,False
MT-1-R,House,MT-1,2022-11-08,Ryan K. Zinke,0.83195,0.0112875,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,3088634.59,-3088634.59,True
MT-2-D,House,MT-2,2022-11-08,Penny Ronning,0.023425,0.00155,00:12:39  8 Nov 2022,D,CHALLENGER,175792.67,175463.67,329.0,1329704.01,-1154240.34,False
MT-2-R,House,MT-2,2022-11-08,Matt Rosendale,0.976575,0.00155,00:12:39  8 Nov 2022,R,INCUMBENT,2284637.89,1329704.01,1217772.92,175463.67,1154240.34,True
NC-1-D,House,NC-1,2022-11-08,Don Davis,0.8229,0.00555,00:12:39  8 Nov 2022,D,CHALLENGER,1876018.87,1858045.79,17973.08,2194826.5,-336780.70999999996,True
NC-1-R,House,NC-1,2022-11-08,Sandy Smith,0.1771,0.00555,00:12:39  8 Nov 2022,R,CHALLENGER,2187047.47,2194826.5,12791.01,1858045.79,336780.70999999996,False
NC-10-D,House,NC-10,2022-11-08,Pam Genant,0.000225,1.25e-05,00:12:39  8 Nov 2022,D,OPEN,191242.75,186204.91,2177.71,3495354.89,-3309149.98,False
NC-10-R,House,NC-10,2022-11-08,Patrick McHenry,0.999775,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,3911761.09,3495354.89,2123375.72,186204.91,3309149.98,True
